,artist_id,track_id
55,5CiGnKThu5ctn9pBxv7DGa,7FGq80cy8juXBCD2nrqdWU
56,26VFTg2z8YR0cCuwLzESi2,7FGq80cy8juXBCD2nrqdWU
57,6LuN9FCkKOj5PcnpouEgny,7FGq80cy8juXBCD2nrqdWU
58,41MozSoPIsD1dJM0CLPjZF,4pUCKHjJ4Ijewc37rRrvHn
59,0EeQBlQJFiAfJeVN2vT9s0,6ya8ejoKgw906Y8LWclqrp
60,757aE44tKEUQEqRuT6GnEB,6ya8ejoKgw906Y8LWclqrp
61,6q3p11nP1p80Ey6LrOOSed,6ya8ejoKgw906Y8LWclqrp
62,64KEffDW9EtZ1y2vBYgq8T,5icOoE6VgqFKohjWWNp0Ac
63,3CjlHNtplJyTf9npxaPl5w,5icOoE6VgqFKohjWWNp0Ac
64,5IH6FPUwQTxPSXurCrcIov,2qxmye6gAegTMjLKEBoR3d
65,66CXWjxzNUsdJxJ2JdwvnR,6tsOcBnaKgzK22yEiqRh8P
66,63XBtGSEZINSyXylZxEUbv,6tsOcBnaKgzK22yEiqRh8P
67,4O15NlyKLIASxsJ0PrXPfz,4pCEIQ6wBVuaJdER5bALtO
68,3Fl1V19tmjt57oBdxXKAjJ,3oh6SCCeLuXhFpEyepla6G
