,track_id,track_link,track_name
18,3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next"
19,6MjNilJCVKJq0LfFvo5jWJ,https://api.spotify.com/v1/tracks/6MjNilJCVKJq0LfFvo5jWJ,Fast
20,0FZ4Dmg8jJJAPJnvBIzD9z,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset)
21,0rTV5WefWd1J3OwIheTzxM,https://api.spotify.com/v1/tracks/0rTV5WefWd1J3OwIheTzxM,Talk
22,53CJANUxooaqGOtdsBTh7O,https://api.spotify.com/v1/tracks/53CJANUxooaqGOtdsBTh7O,Old Town Road
23,2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99,Happier
24,5p7ujcrUXASCNwRaWNHR1C,https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C,Without Me
25,0PG9fbaaHFHfre2gUVo7AN,https://api.spotify.com/v1/tracks/0PG9fbaaHFHfre2gUVo7AN,Please Me
26,3Ol2xnObFdKV9pmRD2t9x8,https://api.spotify.com/v1/tracks/3Ol2xnObFdKV9pmRD2t9x8,Look Back At It
27,1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,Mo Bamba
28,1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/tracks/1DUSuNhF8P5vUGNPpQiZa5,My Bad
29,285pBltuF7vW8TeWk8hdRR,https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR,Lucid Dreams
30,4txc3txsIt81diMzGhrVPS,https://api.spotify.com/v1/tracks/4txc3txsIt81diMzGhrVPS,wish you were gay
31,2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,Shallow
32,6Qs4SXO9dwPj5GKvVOv8Ki,https://api.spotify.com/v1/tracks/6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani)
33,4NzMOnvSJVNKF7nw5NkXIP,https://api.spotify.com/v1/tracks/4NzMOnvSJVNKF7nw5NkXIP,bury a friend
34,13ZyrkCDmRz5xY3seuAWYk,https://api.spotify.com/v1/tracks/13ZyrkCDmRz5xY3seuAWYk,Hear Me Calling
35,2GGMabyHXnJmjY6CXhhB2e,https://api.spotify.com/v1/tracks/2GGMabyHXnJmjY6CXhhB2e,Money
36,4ZT9FnbFu1PaBfV3itxiqT,https://api.spotify.com/v1/tracks/4ZT9FnbFu1PaBfV3itxiqT,i
37,2G1tXoGBaEMJ7FKGnkf6ud,https://api.spotify.com/v1/tracks/2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky
38,05t7JMip6JrLuSrMV5yYjX,https://api.spotify.com/v1/tracks/05t7JMip6JrLuSrMV5yYjX,Envy Me
39,3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,SAD!
40,6zeeWid2sgw4lap2jV61PZ,https://api.spotify.com/v1/tracks/6zeeWid2sgw4lap2jV61PZ,Better
41,7dt6x5M1jzdTEt8oCbisTK,https://api.spotify.com/v1/tracks/7dt6x5M1jzdTEt8oCbisTK,Better Now
42,7FGq80cy8juXBCD2nrqdWU,https://api.spotify.com/v1/tracks/7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid)
43,41MCdlvXOl62B7Kv86Bb1v,https://api.spotify.com/v1/tracks/41MCdlvXOl62B7Kv86Bb1v,Empty
44,1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/tracks/1ThmUihH9dF8EV08ku5AXN,Faucet Failure
45,5w9c2J52mkdntKOmRLeM2m,https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m,Con Calma
46,7COXchtUOMd6uIT6HvmRaI,https://api.spotify.com/v1/tracks/7COXchtUOMd6uIT6HvmRaI,i'm so tired...
47,1WSGTYKLEpKfNQYYW5Oymt,https://api.spotify.com/v1/tracks/1WSGTYKLEpKfNQYYW5Oymt,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
48,79OEIr4J4FHV0O3KrhaXRb,https://api.spotify.com/v1/tracks/79OEIr4J4FHV0O3KrhaXRb,Splashin
49,6eiztdXRkooWsBt2xToMWI,https://api.spotify.com/v1/tracks/6eiztdXRkooWsBt2xToMWI,Make Believe
